46. TARTU MARATON,,,,17.02.2019,,,,,,,,,,,,,17.02.2019
63 km,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
koht,N koht,nr,nimi,elukoht,,,,,,,aeg,vanus_kl,kl_koht,kordi,,,
1989,,1342,Klavins Aivars,Läti,0:50:36,1:42:55,2:25:59,3:03:10,3:36:17,4:08:15,4:50:32.9,M60,90,4,,653.5,
1990,,4050,Kurg Eke,Tartu,0:54:11,1:46:55,2:27:44,3:03:57,3:35:58,4:08:13,4:50:33.3,M50,237,26,,653.2,
1991,,1980,Kogermann Meelis,Tartu,0:53:18,1:45:54,2:29:56,3:04:47,3:36:53,4:08:04,4:50:35.0,M40,331,2,,653,
1992,,2900,Lee Priit,Tartu,0:56:38,1:52:08,2:32:05,3:07:22,3:38:59,4:09:05,4:50:41.1,M40,332,4,,652.7,
1993,,2230,Vaiksalu Kristjan-Taavi,Tallinn,0:55:01,1:47:26,2:27:45,3:03:17,3:36:35,4:08:31,4:50:41.2,M45,356,3,,652.5,
1994,,2178,Linnaluoma Olli,Soome,0:59:15,1:50:56,2:32:21,3:07:04,3:39:11,4:10:03,4:50:44.2,M55,117,1,,652.2,
1995,,1527,Vahemets Vahur,Pärnu,0:49:49,1:42:13,2:24:08,3:00:41,3:34:20,4:08:22,4:50:49.7,M50,238,12,,651.9,
1996,,2419,Vingisaar Vahur,Viljandi,0:51:26,1:45:29,2:25:32,3:01:04,3:35:14,4:08:06,4:50:50.0,M40,333,15,,651.7,
1997,,4016,Hanni Tarmo,Tallinn,0:48:00,1:40:08,2:22:57,3:00:11,3:34:59,4:08:24,4:50:50.3,M65,41,30,,651.4,
1998,,1675,Pikkel Sander,Tartu,0:48:21,1:40:53,2:23:51,3:03:14,3:35:49,4:09:07,4:50:50.5,M21,351,7,,651.2,
1999,,1476,Ok Kristjan,Tallinn,0:52:04,1:44:15,2:25:49,3:02:45,3:35:39,4:08:22,4:50:55.2,M35,281,4,,650.9,
2000,152,1375,Lõhmus Mari,Tallinn,0:47:54,1:39:00,2:21:46,2:58:19,3:32:03,4:06:23,4:51:00.4,N21,46,7,,650.6,
2001,,2344,Ojandu Ander,Tartu,0:53:50,1:45:00,2:33:52,3:06:18,3:37:24,4:10:34,4:51:06.2,M40,334,3,,650.4,
2002,,1537,Selter Ahto,Järvamaa,0:51:05,1:40:30,2:19:41,2:55:39,3:31:42,4:08:27,4:51:10.0,M45,357,4,,650.1,
2003,,1536,Blanks Martins,Läti,0:46:00,1:34:20,2:19:34,2:54:52,3:27:27,4:05:05,4:51:10.6,M40,335,8,,649.9,
2004,153,1630,Rei Eve,Tallinn,0:52:55,1:45:19,2:28:32,3:03:55,3:35:52,4:08:05,4:51:15.3,N50,11,10,,649.6,
2005,,1639,Lokna Andris,Rapla,0:59:37,1:53:30,2:35:07,3:09:26,3:40:55,4:10:47,4:51:29.3,M45,358,5,,649.3,
2006,,1259,Juronen Pertti,Valga,0:52:06,1:42:40,2:23:13,2:59:57,3:31:05,4:04:35,4:51:31.7,M35,282,11,,649.1,
2007,,1179,Tuha Jüri,Tartu,0:51:25,1:43:59,2:25:00,3:00:06,3:34:14,4:08:46,4:51:38.7,M55,118,8,,648.8,
2008,,1962,Korbelainen Marek,Tallinn,0:48:18,1:38:54,2:23:25,3:05:48,3:36:44,4:09:01,4:51:41.7,M40,336,7,,648.5,
2009,,2567,Ling Mihkel,Saaremaa,1:01:12,1:52:26,2:34:29,3:09:47,3:40:33,4:11:30,4:51:43.7,M50,239,4,,648.3,
2010,154,1486,Ridamäe Lea,Tallinn,0:49:59,1:42:45,2:26:08,3:03:35,3:35:57,4:09:04,4:51:50.7,N45,32,2,,648,
2011,,1664,Mazurtshak Georg,Tallinn,0:52:49,1:48:00,2:30:54,3:07:51,3:40:00,4:11:41,4:51:51.9,M55,119,10,,647.8,
2012,,3265,Tõnisson Toomas,Tallinn,0:59:32,1:48:03,2:29:39,3:04:53,3:37:18,4:10:07,4:51:53.1,M45,359,1,,647.5,
2013,,1899,Gross Toomas,Tartu,1:00:42,1:50:57,2:29:51,3:03:21,3:34:44,4:06:41,4:51:53.2,M45,360,9,,647.2,
2014,,3266,Tõnisson Simmo,Tallinn,0:59:33,1:48:06,2:29:37,3:04:51,3:37:07,4:10:02,4:51:54.9,M21,352,1,,647,
2015,,3312,Täht Madis,Tallinn,1:00:58,1:52:17,2:32:37,3:07:57,3:39:49,4:11:55,4:52:08.5,M21,353,1,,646.7,
2016,,1687,Ruukel Henn,Tallinn,0:49:10,1:39:46,2:20:04,2:55:17,3:30:00,4:04:35,4:52:08.9,M40,337,10,,646.4,
2017,,1569,Püvi Kaupo,Tallinn,0:48:21,1:39:28,2:22:08,2:58:40,3:35:29,4:09:28,4:52:09.7,M50,240,5,,646.2,
2018,,1626,Müller Madis,Tallinn,0:54:28,1:44:09,2:25:34,3:01:13,3:33:34,4:07:33,4:52:21.1,M40,338,3,,645.9,
2019,,1496,Lillo Indrek,Tallinn,0:49:18,1:42:30,2:28:15,3:05:58,3:39:17,4:10:49,4:52:23.2,M40,339,9,,645.7,
2020,,1605,Tõnisson Hannes,Tallinn,0:50:04,1:42:03,2:25:02,3:05:18,3:39:02,4:10:43,4:52:23.7,M35,283,11,,645.4,
2021,,1038,Koskaru Meelis,Tallinn,0:52:25,1:41:21,2:21:37,2:56:20,3:27:27,4:02:44,4:52:26.3,M40,340,20,,645.1,
2022,,2011,Ellamik Väino,Tartu,0:57:27,1:47:23,2:30:32,3:07:15,3:38:12,4:11:36,4:52:29.2,M45,361,11,,644.9,
2023,,2330,Läänemets Jaak,Lääne-Viru,0:51:45,1:44:18,2:26:49,3:03:34,3:37:27,4:11:04,4:52:32.8,M60,91,11,,644.6,
2024,,4006,Kallemets Mati,Läänemaa,0:52:21,1:45:37,2:27:07,3:04:40,3:38:02,4:09:21,4:52:37.7,M70,14,30,,644.3,
2025,,2123,Leol Urmas,Tallinn,0:55:17,1:47:45,2:32:07,3:06:52,3:39:41,4:10:54,4:52:44.4,M45,362,5,,644.1,
2026,,1453,Uksov Denis,Tartu,0:46:40,1:37:16,2:21:29,2:58:25,3:32:43,4:07:33,4:52:45.3,M35,284,4,,643.8,
2027,,4035,Turb Ants,Järvamaa,0:50:10,1:45:36,2:28:42,3:05:23,3:38:30,4:09:42,4:52:51.2,M70,15,28,,643.6,
2028,,3240,Song Kristo,Pärnu,0:51:44,1:44:56,2:26:51,3:03:56,3:38:45,4:10:22,4:52:58.6,M21,354,1,,643.3,
2029,,2468,Rebane Kristjan,Tartu,0:55:37,1:46:18,2:27:27,3:03:13,3:36:51,4:09:58,4:53:01.1,M40,341,5,,643,
2030,,1214,Voogla Henri,Lääne-Viru,0:50:57,1:42:20,2:23:15,3:01:32,3:34:16,4:08:51,4:53:02.4,M21,355,3,,642.8,
2031,,2483,Fimberg Teet,Lääne-Viru,1:00:50,1:53:35,2:34:51,3:09:32,3:40:57,4:11:46,4:53:02.7,M45,363,5,,642.5,
2032,,2963,Tartes Tiimar,Tartu,0:59:11,1:50:31,2:31:31,3:06:35,3:38:17,4:10:16,4:53:07.4,M35,285,1,,642.2,
2033,,1455,Mäe Heikko,Tallinn,0:47:26,1:39:50,2:22:14,3:01:18,3:34:43,4:07:42,4:53:12.9,M40,342,7,,642,
2034,,1580,Tamm Madis,Tallinn,0:51:00,1:40:32,2:22:15,2:58:41,3:31:49,4:07:44,4:53:24.0,M21,356,4,,641.7,
2035,,1856,Luks Tarmo,Pärnu,0:52:33,1:42:10,2:25:15,3:00:58,3:33:53,4:06:27,4:53:27.2,M45,364,7,,641.4,
2036,,1679,Sankovski Raul,Tallinn,0:52:43,1:44:44,2:27:49,3:04:41,3:38:15,4:10:38,4:53:30.6,M45,365,7,,641.2,
2037,,1673,Lindeberg Kert,Tallinn,0:47:51,1:40:47,2:28:20,3:04:49,3:38:58,4:12:07,4:53:32.2,M35,286,4,,640.9,
2038,,2968,Tulik Allar,Tallinn,1:01:49,1:50:34,2:31:27,3:06:59,3:39:25,4:10:45,4:53:34.7,M21,357,2,,640.6,
2039,,3200,Reichmann Priit,Tallinn,0:57:23,1:46:01,2:25:13,3:01:55,3:37:31,4:10:35,4:53:44.9,M35,287,3,,640.4,
2040,,1581,Wickholm Martin,Soome,0:49:03,1:39:15,2:21:04,2:57:37,3:31:30,4:07:51,4:53:58.0,M60,92,8,,640.1,
2041,,1871,Tomann Heiki,Tartu,0:56:00,1:46:50,2:37:37,3:12:55,3:44:37,4:15:14,4:53:58.8,M35,288,14,,639.8,
2042,,4113,Kriks Rein,Lääne-Viru,0:54:42,1:46:40,2:27:37,3:03:37,3:34:58,4:08:34,4:54:10.1,M65,42,23,,639.6,
2043,,2055,Grünberg Priit,Tallinn,0:58:32,1:56:55,2:36:27,3:10:24,3:42:30,4:13:50,4:54:11.1,M40,343,12,,639.3,
2044,,1240,Kuldmaa Mait,Tallinn,0:49:20,1:41:42,2:23:18,3:01:09,3:36:12,4:09:53,4:54:14.9,M50,241,8,,639,
2045,155,2998,Talvik Hedvig,Tallinn,0:55:22,1:47:33,2:30:51,3:08:12,3:40:00,4:12:37,4:54:19.2,N20,7,1,,638.8,
2046,,1733,Sushko Sergey,Venemaa,0:51:43,1:47:19,2:30:05,3:06:53,3:42:36,4:15:29,4:54:19.9,M65,43,3,,638.5,
2047,156,2775,Mell Relika,Tallinn,0:55:11,1:47:04,2:27:16,3:02:05,3:34:03,4:08:16,4:54:20.3,N40,23,3,,638.3,
2048,,2238,Oja Eero,Tartu,0:55:55,1:46:27,2:28:31,3:05:06,3:38:14,4:10:59,4:54:22.5,M45,366,17,,638,
2049,,2003,Muru Juhan,Tallinn,0:58:33,1:56:55,2:36:27,3:10:25,3:42:41,4:13:50,4:54:32.0,M40,344,11,,637.7,
2050,157,1483,Laos Meeli,Läänemaa,0:51:58,1:44:34,2:27:58,3:05:42,3:39:04,4:12:12,4:54:34.8,N35,27,8,,637.5,
2051,,924,Talvik Heiki,Tallinn,0:46:32,1:47:34,2:30:51,3:08:04,3:39:55,4:12:18,4:54:36.5,M40,345,14,,637.2,
2052,,2420,Musting Aksel,Tallinn,1:02:51,1:55:22,2:37:34,3:11:16,3:43:48,4:13:41,4:54:37.4,M60,93,14,,636.9,
2053,,1800,Paulus Robert,Viljandi,0:53:55,1:48:02,2:30:44,3:07:47,3:41:51,4:13:59,4:54:39.3,M60,94,4,,636.7,
2054,,2841,Roogsoo Anti,Tartu,0:53:40,1:42:30,2:23:46,3:00:53,3:36:14,4:14:27,4:54:49.0,M40,346,7,,636.4,
2055,,2518,Kalmus Henry,Tallinn,0:58:49,1:50:38,2:34:29,3:12:11,3:45:15,4:15:10,4:54:50.4,M35,289,2,,636.1,
2056,,1479,Hanikat Kaido,Tallinn,0:49:30,1:38:35,2:19:36,2:59:22,3:37:53,4:10:53,4:54:51.8,M50,242,9,,635.9,
2057,,2548,Sõerd Jüri,Tallinn,0:52:35,1:41:56,2:22:34,2:58:15,3:33:31,4:09:52,4:54:53.7,M45,367,2,,635.6,
2058,,2941,Rist Veiko,Tallinn,0:55:00,1:48:06,2:33:09,3:09:44,3:42:32,4:14:32,4:54:55.9,M21,358,1,,635.3,
2059,,792,Väli Etko,Tallinn,0:44:14,1:30:23,2:07:14,2:41:05,3:44:06,4:15:27,4:54:56.3,M55,120,12,,635,
2060,,3085,Laks Timo,Valga,1:02:18,1:55:54,2:38:18,3:14:49,3:45:14,4:16:02,4:55:00.2,M21,359,1,,634.8,
2061,,2051,Kilmi Jaak,Tallinn,0:53:08,1:47:56,2:31:11,3:06:42,3:38:13,4:11:09,4:55:01.5,M45,368,7,,634.5,
2062,,2452,Pohlak Urmas,Tallinn,0:56:46,1:48:22,2:29:41,3:06:24,3:40:18,4:12:42,4:55:02.2,M45,369,7,,634.2,
2063,158,2303,Hannula Kristiina,Soome,0:59:47,1:50:36,2:33:07,3:08:02,3:39:33,4:11:26,4:55:08.4,N50,12,1,,634,
2064,159,1153,Lett Triin,Tartu,0:51:37,1:43:49,2:26:04,3:02:24,3:35:20,4:09:25,4:55:12.6,N50,13,15,,633.7,
2065,,1361,Blanks Maris,Läti,0:48:20,1:43:37,2:26:19,3:04:09,3:37:44,4:09:54,4:55:13.7,M70,16,8,,633.4,
2066,,1366,Edovald Meelis,Pärnu,0:51:26,1:44:49,2:27:21,3:04:53,3:38:23,4:11:23,4:55:16.5,M50,243,4,,633.2,
2067,,1220,Kõiv Henri,Tartu,0:46:17,1:36:47,2:23:59,3:03:00,3:36:09,4:10:48,4:55:20.5,M21,360,4,,632.9,
2068,,4140,Salmu Peeter,Tallinn,0:50:50,1:42:27,2:25:18,3:02:50,3:37:42,4:11:43,4:55:25.2,M60,95,22,,632.6,
2069,160,1431,Kale Merle,Tallinn,0:49:15,1:41:42,2:24:49,3:01:55,3:36:23,4:11:29,4:55:29.8,N40,24,6,,632.4,
2070,,2229,Külanurm Karro,Jõgeva,0:53:50,1:44:33,2:28:28,3:05:06,3:39:24,4:13:30,4:55:37.7,M21,361,6,,632.1,
2071,161,1456,Rull Kristiina,Tartu,0:54:14,1:46:11,2:27:33,3:03:08,3:36:03,4:10:04,4:55:44.2,N45,33,5,,631.8,
2072,,2337,Külvik Jüri,Tartu,0:59:30,1:55:15,2:37:06,3:12:26,3:44:11,4:14:59,4:55:45.2,M50,244,8,,631.6,
2073,,2919,Lust Asko,Tartu,0:57:04,1:47:48,2:30:00,3:05:21,3:37:44,4:12:22,4:55:52.4,M35,290,1,,631.3,
2074,,2678,Risstad Larssen Steffen,Norra,0:58:52,1:51:42,2:34:14,3:12:52,3:44:49,4:15:16,4:55:54.2,M45,370,1,,631,
2075,,1508,Nisamedtinov Ildar,Tallinn,0:50:25,1:43:10,2:27:16,3:04:36,3:39:13,4:12:23,4:55:55.9,M40,347,6,,630.8,
2076,162,2725,Hirvonen Helene,Soome,1:06:35,1:59:34,2:39:37,3:12:32,3:43:35,4:14:54,4:55:57.0,N20,8,1,,630.5,
2077,,2731,Leponiemi Ari,Soome,1:07:01,2:00:53,2:42:28,3:18:14,3:48:44,4:17:18,4:55:57.0,M50,245,1,,630.2,
2078,,1773,Nõmmela Janek,Tartu,0:54:37,1:47:46,2:30:06,3:05:04,3:38:06,4:12:33,4:55:58.7,M40,348,2,,629.9,
2079,,4137,Preitof Mati,Tallinn,0:45:44,1:43:36,2:28:17,3:05:10,3:38:39,4:11:32,4:55:59.5,M55,121,22,,629.7,
2080,,1886,Klaos Aiko,Tartu,0:52:44,1:46:19,2:30:13,3:09:05,3:41:15,4:13:29,4:56:13.0,M35,291,3,,629.4,
2081,,1331,Lossmann Sven,Pärnu,0:49:29,1:43:42,2:25:48,3:03:41,3:39:12,4:12:31,4:56:19.4,M45,371,5,,629.1,
2082,163,3202,Rakaselg Leili,Tallinn,0:57:14,1:49:52,2:31:35,3:07:12,3:39:30,4:12:57,4:56:22.7,N45,34,5,,628.9,
2083,164,1289,Nurk Ave,Tartu,0:50:24,1:41:28,2:24:44,3:02:02,3:38:12,4:12:11,4:56:22.9,N45,35,8,,628.6,
2084,,1511,Männik Jaanus,Tallinn,0:52:59,1:43:42,2:31:14,3:06:49,3:40:21,4:12:59,4:56:24.0,M40,349,2,,628.3,
2085,165,2833,Allikas Aire,Tallinn,1:00:48,1:55:13,2:38:21,3:11:20,3:42:40,4:15:37,4:56:24.5,N45,36,5,,628.1,
2086,,2590,Kristoffersson Johan,Rootsi,0:54:27,1:50:49,2:34:27,3:10:53,3:43:05,4:15:28,4:56:24.9,M21,362,1,,627.8,
2087,166,3019,Seire Pille,Järvamaa,0:58:24,1:51:31,2:34:50,3:09:47,3:41:01,4:12:45,4:56:25.6,N50,14,1,,627.5,
2088,,2313,Shchepelin Andrey,Venemaa,1:03:34,1:56:16,2:37:41,3:12:55,3:44:30,4:15:34,4:56:27.4,M45,372,1,,627.2,
2089,,1642,Küttim Rene,Tallinn,0:48:30,1:39:39,2:27:54,3:06:10,3:39:09,4:12:31,4:56:37.8,M40,350,5,,627,
2090,,1578,Malikov Leonid,Tallinn,0:54:41,1:46:26,2:28:09,3:03:01,3:35:25,4:10:07,4:56:53.5,M40,351,4,,626.7,
2091,,2065,Lensment Indrek,Tartu,0:56:08,1:47:43,2:29:37,3:05:34,3:39:26,4:13:16,4:56:58.8,M40,352,4,,626.4,
2092,,2388,Haabma Alar,Rapla,0:52:13,1:42:35,2:22:40,3:06:40,3:38:50,4:11:20,4:57:07.9,M55,122,14,,626.2,
2093,,2157,Friman Olof,Rootsi,1:01:00,1:51:28,2:32:56,3:07:15,3:44:52,4:15:26,4:57:08.7,M35,292,1,,625.9,
2094,,1608,Tiik Kristjan,Tallinn,0:54:57,1:45:29,2:28:04,3:11:49,3:42:44,4:14:15,4:57:15.0,M45,373,3,,625.6,
2095,,3013,Konsap Ats,Tartu,0:59:09,1:50:57,2:34:02,3:14:31,3:46:57,4:17:10,4:57:20.0,M21,363,1,,625.3,
2096,167,1613,Vahe Gerly,Tallinn,0:51:55,1:42:37,2:25:31,3:01:42,3:34:44,4:10:11,4:57:35.3,N40,25,3,,625.1,
2097,,1568,Ers Alger,Hiiumaa,0:56:02,1:48:38,2:33:04,3:11:36,3:43:24,4:15:24,4:57:39.8,M40,353,7,,624.8,
2098,,3171,Orel Randy,Ida-Viru,1:01:08,1:54:35,2:39:18,3:17:16,3:49:11,4:19:30,4:57:45.6,M50,246,1,,624.5,
2099,,3188,Hein Eerik,Tartu,0:53:42,1:46:11,2:28:20,3:04:53,3:39:22,4:13:21,4:57:48.7,M35,293,2,,624.3,
2100,,2564,Tabun Lauri,Tallinn,0:58:55,1:50:02,2:33:04,3:08:05,3:40:16,4:13:57,4:57:51.3,M35,294,7,,624,
2101,,1395,Paats Andrus,Tallinn,0:46:53,1:40:14,2:25:07,3:09:47,3:42:07,4:14:24,4:57:54.6,M45,374,8,,623.7,
2102,,2428,Teder Heiko,Pärnu,0:51:56,1:45:41,2:30:13,3:06:53,3:42:42,4:14:55,4:57:56.3,M21,364,5,,623.4,
2103,,2545,Sauman Silver,Tartu,1:00:39,1:52:53,2:34:26,3:11:30,3:43:33,4:15:35,4:58:04.8,M35,295,11,,623.2,
2104,,1805,Roosimölder Uku,Tallinn,1:01:13,1:57:38,2:41:59,3:18:00,3:49:55,4:19:02,4:58:09.6,M17,7,2,,622.9,
2105,,2918,Mäemets Gunnar,Tallinn,0:58:00,1:49:55,2:34:07,3:13:21,3:45:50,4:17:18,4:58:10.3,M45,375,2,,622.6,
2106,,3056,Edula Kristjan,Tallinn,1:01:25,1:57:36,2:39:48,3:15:05,3:45:55,4:17:11,4:58:22.8,M35,296,1,,622.3,
2107,,1275,Kruuse Ermo,Valga,0:46:38,1:39:52,2:26:31,3:03:52,3:44:18,4:15:29,4:58:24.9,M40,354,5,,622.1,
2108,,1545,Türk Reigo,Viljandi,0:54:11,1:46:15,2:30:03,3:07:26,3:41:49,4:16:07,4:58:33.5,M21,365,3,,621.8,
2109,168,4108,Lasseron Elina,Tallinn,0:53:23,1:46:22,2:28:03,3:10:26,3:43:41,4:16:03,4:58:33.8,N50,15,23,,621.5,
2110,,2549,Ibis Margus,Viljandi,0:57:32,1:51:08,2:33:29,3:10:10,3:42:36,4:14:52,4:58:36.4,M50,247,3,,621.3,
2111,,1446,Kollom Kaimar,Tartu,0:48:14,1:38:28,2:20:31,3:01:31,3:39:35,4:13:39,4:58:37.8,M40,355,6,,621,
2112,,2466,Ehrenpreis Lauri,Tallinn,0:58:11,1:49:50,2:31:55,3:07:57,3:41:05,4:14:57,4:58:41.8,M35,297,5,,620.7,
2113,,2081,Lemendik Martti,Tallinn,1:00:48,1:52:20,2:33:10,3:11:44,3:44:13,4:16:41,4:58:43.3,M40,356,4,,620.4,
2114,,3204,Sisask Riivo,Viljandi,0:59:12,1:55:14,2:39:31,3:15:34,3:48:22,4:18:32,4:58:44.5,M40,357,5,,620.2,
2115,,3052,Aasaru Juhan,Tartu,0:55:12,1:45:59,2:27:23,3:05:19,3:38:34,4:13:10,4:58:50.4,M35,298,3,,619.9,
2116,,2301,Nygard Anders,Soome,0:58:26,1:51:42,2:36:22,3:16:22,3:49:19,4:18:35,4:58:58.9,M45,376,1,,619.6,
2117,169,3110,Sirge Siiri,Lääne-Viru,0:52:22,1:45:28,2:31:41,3:07:18,3:43:03,4:14:47,4:58:59.9,N21,47,4,,619.3,
2118,170,2529,Ots Hedvig,Viljandi,0:53:40,1:45:41,2:28:38,3:05:25,3:38:47,4:12:42,4:59:05.3,N21,48,3,,619.1,
2119,,2437,Kontse Andres,Tartu,0:54:58,1:49:30,2:36:37,3:13:54,3:46:35,4:19:24,4:59:10.9,M45,377,6,,618.8,
2120,,1478,Kivi Veiko,Põlva,0:48:21,1:40:54,2:25:12,3:03:53,3:40:01,4:14:42,4:59:12.2,M50,248,17,,618.5,
2121,,2557,Pruus Kuldar,Tallinn,1:06:42,2:00:09,2:42:19,3:15:54,3:47:56,4:17:17,4:59:12.3,M50,249,15,,618.2,
2122,171,1689,Kruusmann Laura,Pärnu,0:54:57,2:01:18,2:40:48,3:13:58,3:49:42,4:18:48,4:59:13.1,N21,49,2,,618,
2123,,629,Holmström David,Rootsi,0:54:31,1:50:52,2:34:30,3:11:00,3:43:11,4:16:49,4:59:15.3,M21,366,1,,617.7,
2124,,2228,Moor Reimo ,Lääne-Viru,0:59:42,1:49:38,2:30:00,3:06:35,3:40:10,4:14:12,4:59:25.8,M35,299,2,,617.4,
2125,,1054,Mere Argo,Tallinn,0:48:27,1:41:15,2:25:03,3:03:44,3:38:52,4:13:32,4:59:26.7,M35,300,11,,617.1,
2126,,877,Mander Toomas,Tallinn,0:46:37,1:40:39,2:24:58,3:05:48,3:40:34,4:13:27,4:59:26.8,M55,123,4,,616.9,
2127,,1637,Kabral Iljar,Valga,0:51:01,1:41:22,2:25:25,3:09:25,3:42:45,4:14:11,4:59:34.9,M40,358,18,,616.6,
2128,,2001,Tepaskent Tanel,Tallinn,0:58:31,1:55:39,2:38:29,3:12:07,3:44:23,4:15:37,4:59:37.0,M40,359,5,,616.3,
2129,,4046,Kuuse Sulev,Tartu,0:50:04,1:43:48,2:28:17,3:06:36,3:41:31,4:15:15,4:59:39.5,M55,124,27,,616,
2130,,724,Puna Björn,Tartu,0:46:39,1:41:41,2:24:20,3:08:27,3:41:50,4:16:05,4:59:50.7,M40,360,5,,615.8,
2131,,2410,Jõepera Jarek,Tallinn,1:01:21,1:53:34,2:36:37,3:18:13,3:49:27,4:18:58,4:59:54.2,M45,378,11,,615.5,
2132,,3267,Kumar Rahul,India,0:58:32,1:51:43,2:35:23,3:11:30,3:47:29,4:17:42,4:59:54.4,M40,361,1,,615.2,
2133,,4015,Vellerind Rain,Tallinn,1:03:02,1:54:35,2:35:18,3:10:41,3:43:34,4:16:26,4:59:57.3,M50,250,23,,614.9,
2134,,2380,Ploom Andrus,Võru,1:02:25,1:55:58,2:38:21,3:12:33,3:43:53,4:16:13,4:59:57.8,M50,251,8,,614.7,
2135,,3027,Luukas Meelis,Tallinn,0:57:07,1:50:25,2:33:19,3:10:04,3:43:49,4:16:10,5:00:02.3,M40,362,1,,614.4,
2136,172,1803,Vijar Sirli,Tartu,0:51:11,1:44:34,2:28:27,3:05:27,3:39:33,4:14:18,5:00:05.2,N21,50,7,,614.1,
2137,,2327,Õunapuu Siim,Valga,0:59:14,1:51:33,2:36:34,3:12:50,3:46:00,4:18:41,5:00:14.7,M35,301,6,,613.8,
2138,,1959,Urb Ergo,Tallinn,0:52:23,1:43:25,2:28:02,3:07:54,3:42:35,4:16:52,5:00:21.0,M50,252,7,,613.6,
2139,,1986,Andresson Indrek,Tallinn,0:54:43,1:46:36,2:28:31,3:05:01,3:36:55,4:11:55,5:00:21.8,M21,367,7,,613.3,
2140,,2673,Lepik Jaanus,Tallinn,0:55:08,1:44:35,2:25:01,3:01:56,3:43:37,4:18:11,5:00:27.6,M21,368,1,,613,
2141,,3014,Kreegi Riivo,Hiiumaa,1:02:51,1:55:49,2:36:53,3:12:35,3:45:11,4:17:36,5:00:29.7,M21,369,1,,612.7,
2142,,2273,Kängsepp Raido,Läänemaa,0:54:50,1:46:41,2:30:00,3:07:12,3:41:29,4:15:31,5:00:31.8,M35,302,2,,612.4,
2143,,3132,Saul Elmo,Valga,0:56:17,1:47:08,2:29:34,3:06:52,3:40:34,4:15:08,5:01:00.5,M40,363,4,,612.2,
2144,,1677,Roosimölder Tarmo,Tallinn,0:53:18,1:48:30,2:32:38,3:12:07,3:46:51,4:17:47,5:01:03.1,M45,379,6,,611.9,
2145,,1870,Rohtla Arvo,Viljandi,0:51:16,1:45:02,2:28:12,3:06:10,3:40:54,4:17:03,5:01:05.5,M55,125,11,,611.6,
2146,173,1831,Madrus Piret,Tallinn,0:53:51,1:45:33,2:28:02,3:05:06,3:38:58,4:13:32,5:01:06.0,N35,28,3,,611.3,
2147,174,2314,Hermet Paule,Tartu,0:55:54,1:47:46,2:29:10,3:07:48,3:40:43,4:15:36,5:01:06.4,N21,51,1,,611.1,
2148,,1535,Karell Leho,Järvamaa,0:53:09,1:47:49,2:31:35,3:06:03,3:41:50,4:14:35,5:01:06.7,M21,370,5,,610.8,
2149,,1898,Luts Lembitu,Tartu,0:53:38,1:48:04,2:31:41,3:08:46,3:41:40,4:16:02,5:01:09.6,M45,380,17,,610.5,
2150,,1804,Raa Priit,Tartu,0:52:51,1:46:51,2:29:13,3:07:48,3:40:47,4:15:40,5:01:13.3,M45,381,12,,610.2,
2151,,1809,Aruksaar Erki,Rapla,0:52:52,1:48:11,2:34:18,3:14:12,3:46:58,4:18:49,5:01:14.8,M35,303,6,,609.9,
2152,,1566,Vapper Avo,Pärnu,0:49:57,1:38:07,2:20:35,3:02:37,3:43:50,4:17:35,5:01:15.8,M50,253,7,,609.7,
2153,175,2243,Vaiksaar Annika,Tartu,0:51:21,1:43:50,2:26:47,3:04:39,3:39:09,4:15:47,5:01:19.8,N35,29,8,,609.4,
2154,,1554,Sakkeus Kristo,Tallinn,0:54:13,1:45:27,2:26:54,3:05:50,3:40:12,4:15:14,5:01:30.2,M40,364,15,,609.1,
2155,,1396,Põlluäär Peep,Saaremaa,0:45:20,1:36:25,2:24:13,3:06:11,3:44:51,4:17:32,5:01:38.4,M21,371,3,,608.8,
2156,176,2698,Hirvonen Meeli,Soome,1:06:42,1:59:41,2:40:31,3:15:13,3:46:02,4:18:08,5:01:45.2,N55,9,1,,608.5,
2157,,2396,Deviatkin Sergei,Venemaa,0:52:26,1:44:36,2:26:52,3:03:41,3:38:32,4:13:48,5:01:46.4,M60,96,3,,608.3,
2158,,1467,Kraavi Indrek,Pärnu,0:49:10,1:43:34,2:26:36,3:06:04,3:41:27,4:16:45,5:01:49.5,M40,365,5,,608,
2159,,2343,Nikolajev Raimo,Tallinn,0:55:06,1:47:47,2:28:03,3:03:59,3:46:02,4:18:46,5:01:52.2,M35,304,4,,607.7,
2160,,1759,Kadarik Peeter,Tallinn,0:55:45,1:47:36,2:28:45,3:06:26,3:39:13,4:14:02,5:01:52.6,M21,372,7,,607.4,
2161,177,1857,Laanes Triin,Tallinn,0:52:50,1:47:56,2:32:32,3:10:27,3:45:54,4:18:02,5:01:53.7,N45,37,3,,607.2,
2162,,1295,Feniev Philipp,Venemaa,0:54:41,1:50:59,2:38:28,3:12:29,3:43:52,4:17:07,5:01:58.0,M45,382,1,,606.9,
2163,,3359,Kalmo Stig,Taani,0:53:26,1:44:09,2:24:56,3:12:02,3:44:20,4:16:45,5:01:59.1,M55,126,5,,606.6,
